0	0
0	1
1	2
1	3
1	4
5	6
5	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	54
46	55
46	56
46	57
46	58
46	59
46	60
46	61
46	62
46	63
46	64
46	65
46	66
46	67
46	68
46	69
46	70
46	71
46	72
46	73
46	74
46	75
46	76
46	77
46	78
46	79
46	80
46	81
46	82
46	83
46	84
46	85
46	86
46	87
46	88
46	89
46	90
46	91
46	92
46	93
94	95
96	97
98	99
98	7
100	101
100	102
103	104
52	105
52	46
106	107
106	108
109	110
109	111
112	113
112	114
115	116
115	117
118	119
120	121
122	123
122	124
122	125
126	43
126	58
127	128
127	129
127	130
127	131
127	132
127	133
127	18
127	134
127	135
127	136
127	137
127	138
127	139
127	140
127	23
127	141
127	142
127	143
127	144
127	145
127	146
127	147
127	148
127	149
127	150
127	151
127	152
127	153
127	154
127	155
127	82
127	156
127	31
127	157
127	158
127	159
127	160
127	161
127	162
127	163
127	164
127	43
127	165
127	166
127	167
127	168
127	169
127	170
127	171
127	172
127	173
127	174
127	175
127	176
127	177
127	178
127	179
127	180
127	181
127	182
127	183
127	184
127	185
127	186
127	187
127	188
127	189
127	190
127	191
127	192
127	193
127	194
127	195
127	196
127	197
127	198
127	199
127	200
127	201
127	202
127	203
127	204
127	205
127	206
127	207
127	208
127	209
127	210
127	211
127	212
127	213
214	215
214	216
214	217
214	218
214	219
220	221
222	223
222	43
222	224
225	226
227	228
229	230
229	224
231	232
231	233
234	230
234	43
235	236
235	237
238	230
239	240
241	242
243	244
243	245
246	247
248	82
248	223
249	82
250	223
250	251
250	252
250	253
250	254
250	255
250	256
250	257
250	258
250	259
250	260
250	261
250	262
250	263
250	264
250	265
250	266
250	267
250	268
250	269
250	270
250	271
250	31
250	272
250	273
250	274
250	275
250	276
250	277
250	278
250	279
250	280
250	158
250	281
250	282
250	283
250	284
250	285
286	82
286	58
287	288
289	242
290	291
290	292
290	293
290	95
294	82
294	43
295	31
295	296
297	298
297	7
299	82
299	31
300	301
302	230
302	31
303	304
303	58
305	306
305	307
308	215
309	310
309	82
311	312
311	313
311	314
311	315
311	316
311	317
311	318
311	319
320	82
320	321
320	322
320	323
320	43
324	325
324	326
327	328
329	95
330	331
332	82
332	105
333	334
335	336
335	337
338	339
338	340
341	342
343	344
343	345
346	82
346	347
348	242
349	350
169	127
351	226
352	353
354	355
354	356
357	82
357	223
358	230
358	90
359	215
359	360
359	43
359	361
362	363
362	364
362	365
362	366
362	367
362	368
362	369
362	370
362	371
362	372
362	373
362	374
362	375
362	376
362	377
362	378
362	379
362	380
362	381
362	382
362	43
362	383
384	82
385	31
385	386
387	388
387	389
387	292
387	390
387	95
387	391
387	392
387	393
387	394
387	395
387	396
397	82
397	223
398	10
399	400
399	277
401	402
401	403
404	405
406	230
407	43
408	236
409	410
411	412
413	414
415	416
417	418
417	419
420	421
420	422
420	423
420	424
425	426
427	428
429	430
429	431
429	432
433	292
434	435
436	7
436	437
438	439
438	440
438	441
438	442
438	443
438	444
438	445
438	446
438	447
438	18
438	217
438	255
438	448
438	449
438	450
438	451
438	452
438	453
438	454
438	455
438	23
438	142
438	456
438	400
438	457
438	458
438	459
438	460
438	461
438	462
438	463
438	464
438	230
438	465
438	466
438	467
438	468
438	469
438	82
438	470
438	471
438	472
438	473
438	474
438	475
438	476
438	477
438	478
438	479
438	480
438	481
438	43
438	482
438	483
438	484
438	485
438	486
438	487
438	488
438	489
438	490
438	491
438	492
438	493
438	494
438	12
438	495
438	496
438	497
438	498
438	337
438	499
438	500
438	501
438	502
438	503
438	504
438	505
438	506
438	507
438	508
438	509
438	510
438	511
438	512
438	513
438	514
438	196
438	515
438	516
438	272
438	219
438	517
438	518
438	277
438	519
438	520
438	521
438	522
438	523
438	524
438	525
438	526
438	527
438	528
438	529
438	530
438	531
438	532
438	533
438	534
535	536
537	230
537	43
538	539
538	345
540	223
540	541
542	543
544	545
544	546
544	547
544	548
549	550
549	551
552	553
552	58
554	82
554	307
554	58
555	556
557	558
559	560
559	561
562	563
562	564
565	566
567	568
569	230
569	570
571	572
